,Date,Open,High,Low,Close,Adj Close,Volume,ticker
236,2020-04-23,280.489990234375,283.94000244140625,278.75,279.0799865722656,274.67510986328125,104709700,SPY
237,2020-04-24,280.7300109863281,283.70001220703125,278.5,282.9700012207031,278.5037536621094,85063200,SPY
238,2020-04-27,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,282.51934814453125,77896600,SPY
239,2020-04-28,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,281.2201843261719,105270000,SPY
240,2020-04-29,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,288.58209228515625,118745600,SPY
241,2020-04-30,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,285.8952331542969,122901700,SPY
242,2020-05-01,285.30999755859375,290.6600036621094,281.5199890136719,282.7900085449219,278.3265686035156,125180000,SPY
243,2020-05-04,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,279.09429931640625,80873200,SPY
244,2020-05-05,286.6400146484375,289.25,283.7099914550781,286.19000244140625,281.67291259765625,79569900,SPY
245,2020-05-06,288.0400085449219,288.4599914550781,283.7799987792969,284.25,279.7635498046875,73632600,SPY
246,2020-05-07,287.75,289.7799987792969,287.1300048828125,287.67999267578125,283.139404296875,75250400,SPY
247,2020-05-08,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,287.82427978515625,76452400,SPY
248,2020-05-11,290.3399963378906,294.0,289.8800048828125,292.5,287.88330078125,79514200,SPY
249,2020-05-12,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,282.1453552246094,95870800,SPY
250,2020-05-13,286.05999755859375,287.19000244140625,278.9599914550781,281.6000061035156,277.1553649902344,144721100,SPY
251,2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,280.4721984863281,121977900,SPY
252,2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,281.76153564453125,111146300,SPY
253,2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,290.3438415527344,119703800,SPY
254,2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,287.3616638183594,95189300,SPY
255,2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,292.243408203125,85861700,SPY
256,2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,290.22576904296875,78293900,SPY
257,2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,290.7769470214844,63958200,SPY
258,2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,294.35943603515625,88951400,SPY
259,2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,298.7392272949219,104817400,SPY
260,2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,298.1880798339844,90405200,SPY
261,2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,299.51678466796875,119090800,SPY
262,2020-06-01,303.6199951171875,306.2099914550781,303.05999755859375,305.54998779296875,300.7273254394531,55758300,SPY
263,2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,303.2173767089844,74267200,SPY
264,2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,307.2527160644531,92567600,SPY
265,2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,306.44561767578125,75794400,SPY
266,2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,314.2996520996094,150524700,SPY
267,2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,318.0987854003906,73641200,SPY
268,2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,315.726806640625,77479200,SPY
269,2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,313.9650573730469,95000800,SPY
270,2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,295.8653259277344,209243600,SPY
271,2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,299.40850830078125,194678900,SPY
272,2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,302.20367431640625,135782700,SPY
273,2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,308.0203857421875,137627500,SPY
274,2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,306.74090576171875,83398900,SPY
275,2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,306.8590087890625,80828700,SPY
276,2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,305.1053466796875,135549600,SPY
277,2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,307.0626525878906,74649400,SPY
278,2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,308.47625732421875,68471200,SPY
279,2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,300.6074523925781,132813500,SPY
280,2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,303.8301086425781,89468000,SPY
281,2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,296.6137390136719,127961000,SPY
282,2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,300.97320556640625,79773300,SPY
283,2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,304.8285217285156,113394800,SPY
284,2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,306.96380615234375,72396500,SPY
285,2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,308.6542053222656,69344200,SPY
286,2020-07-06,316.3699951171875,317.67999267578125,315.55999755859375,317.04998779296875,313.4190368652344,61713800,SPY
287,2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,310.1864929199219,82910000,SPY
288,2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,312.5589599609375,54638600,SPY
289,2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,310.7795715332031,83354200,SPY
290,2020-07-10,314.30999755859375,317.8800048828125,312.760009765625,317.5899963378906,313.9528503417969,57550400,SPY
291,2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,311.23431396484375,102997500,SPY
292,2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,315.26763916015625,93657000,SPY
293,2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,318.1640625,87196500,SPY
294,2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,317.1162109375,54622500,SPY
295,2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,318.0355224609375,62774900,SPY
296,2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,320.60577392578125,56308800,SPY
297,2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,321.2878723144531,57292200,SPY
298,2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,323.1166687011719,57792900,SPY
299,2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,319.2613220214844,75738000,SPY
300,2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,317.2051696777344,73766600,SPY
301,2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,319.5183410644531,48293000,SPY
302,2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,317.4918518066406,57495000,SPY
303,2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,321.3966064453125,48454200,SPY
304,2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,320.2498779296875,61861700,SPY
305,2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,322.7805480957031,84986800,SPY
306,2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,325.0245666503906,53077900,SPY
307,2020-08-04,327.8599853515625,330.05999755859375,327.8599853515625,330.05999755859375,326.280029296875,41917900,SPY
308,2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,328.3065185546875,42697700,SPY
309,2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,330.5011291503906,43679400,SPY
310,2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,330.7384033203125,57308300,SPY
311,2020-08-10,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,331.7269287109375,44282100,SPY
312,2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,328.9886474609375,69601100,SPY
313,2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,333.5755310058594,53774400,SPY
314,2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,332.9724426269531,41816100,SPY
315,2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,332.98236083984375,47260400,SPY
316,2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,334.0401306152344,35481000,SPY
317,2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,334.76177978515625,38733900,SPY
318,2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,333.367919921875,68054200,SPY
319,2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,334.4059143066406,42207800,SPY
320,2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,335.5921325683594,55106600,SPY
321,2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,338.9927673339844,48588700,SPY
322,2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,340.17901611328125,38463400,SPY
323,2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,343.5895080566406,50790200,SPY
324,2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,344.34075927734375,58034100,SPY
325,2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,346.5650329589844,48588900,SPY
326,2020-08-31,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,345.3095703125,66099200,SPY
327,2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,348.5618896484375,54908700,SPY
328,2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,353.6034851074219,69540000,SPY
329,2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,341.4344787597656,148011100,SPY
330,2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,338.646728515625,139156300,SPY
331,2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,329.3939208984375,114465300,SPY
332,2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,335.8985900878906,91462300,SPY
333,2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,330.066162109375,90569500,SPY
334,2020-09-11,335.82000732421875,336.9700012207031,331.0,334.05999755859375,330.23419189453125,84680200,SPY
335,2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,334.58380126953125,65605700,SPY
336,2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,336.2742614746094,52920900,SPY
337,2020-09-16,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,334.939697265625,82096000,SPY
338,2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,331.99383544921875,91523300,SPY
339,2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,328.17169189453125,105877900,SPY
340,2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,324.519287109375,99450800,SPY
341,2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,327.8243103027344,63612100,SPY
342,2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,320.22174072265625,93112200,SPY
343,2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,321.0752868652344,76681300,SPY
344,2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,326.2660827636719,71069400,SPY
345,2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,331.6851806640625,64584600,SPY
346,2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,329.8787841796875,51304000,SPY
347,2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,332.37994384765625,104081100,SPY
348,2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,334.5137939453125,88698700,SPY
349,2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,331.3377990722656,89431100,SPY
350,2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,337.2134094238281,45713100,SPY
351,2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,332.41961669921875,90128900,SPY
352,2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,338.2059326171875,56999600,SPY
353,2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,341.2032775878906,45242500,SPY
354,2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,344.2502746582031,59528600,SPY
355,2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,349.7884521484375,80388500,SPY
356,2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,347.5057067871094,73255500,SPY
357,2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,345.3221740722656,57727900,SPY
358,2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,344.8954162597656,60357700,SPY
359,2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,344.6869812011719,89501900,SPY
360,2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,339.4465637207031,68425600,SPY
361,2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,340.8063049316406,60051900,SPY
362,2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,340.1611633300781,63575000,SPY
363,2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,342.0270690917969,55399300,SPY
364,2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,343.18829345703125,49143900,SPY
365,2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,336.8462219238281,91473000,SPY
366,2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,335.6849365234375,65994100,SPY
367,2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,324.21160888671875,127094300,SPY
368,2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,327.5067138671875,90597700,SPY
369,2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,324.0924987792969,120287300,SPY
370,2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,327.72509765625,86068300,SPY
371,2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,333.5113830566406,93294200,SPY
372,2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,340.965087890625,126959700,SPY
